,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
24270,8029,176,34,84,16.055,Baby_Scratch,10,2,20,5.492999999999995
24271,8029,182,34,84,16.055,Baby_Scratch,10,2,20,1.0
24272,8031,176,34,81,16.056,Baby_Scratch,10,2,20,5.510000000000016
24273,8031,182,34,81,16.056,Baby_Scratch,10,2,20,1.0
24274,8032,176,34,82,16.057,Baby_Scratch,10,2,20,5.527999999999974
24275,8032,182,34,82,16.057,Baby_Scratch,10,2,20,1.0
24276,8033,176,34,86,16.058,Baby_Scratch,10,2,20,5.550000000000001
24277,8033,182,34,86,16.058,Baby_Scratch,10,2,20,1.0
24278,8034,176,34,83,16.059,Baby_Scratch,10,2,20,5.569000000000024
24279,8034,182,34,83,16.059,Baby_Scratch,10,2,20,1.0
24280,8035,176,34,83,16.06,Baby_Scratch,10,2,20,5.58799999999998
24281,8035,182,34,83,16.06,Baby_Scratch,10,2,20,1.0
24282,8036,176,34,81,16.061,Baby_Scratch,10,2,20,5.605
24283,8036,182,34,81,16.061,Baby_Scratch,10,2,20,1.0
24284,8037,176,34,81,16.062,Baby_Scratch,10,2,20,5.622000000000021
24285,8037,182,34,81,16.062,Baby_Scratch,10,2,20,1.0
24286,8038,176,34,85,16.063,Baby_Scratch,10,2,20,5.642999999999972
24287,8038,182,34,85,16.063,Baby_Scratch,10,2,20,1.0
24288,8039,176,34,81,16.064,Baby_Scratch,10,2,20,5.659999999999993
24289,8039,182,34,81,16.064,Baby_Scratch,10,2,20,1.0
24290,8040,176,34,80,16.065,Baby_Scratch,10,2,20,5.676000000000013
24291,8040,182,34,80,16.065,Baby_Scratch,10,2,20,1.0
24292,8041,176,34,80,16.066,Baby_Scratch,10,2,20,5.691999999999975
24293,8041,182,34,80,16.066,Baby_Scratch,10,2,20,1.0
24294,8042,176,34,80,16.067,Baby_Scratch,10,2,20,5.707999999999995
24295,8042,182,34,80,16.067,Baby_Scratch,10,2,20,1.0
24296,8043,176,34,82,16.068,Baby_Scratch,10,2,20,5.726000000000017
24297,8043,182,34,82,16.068,Baby_Scratch,10,2,20,1.0
24298,8043,176,34,82,16.069,Baby_Scratch,10,2,20,5.726000000000017
24299,8043,182,34,82,16.068,Baby_Scratch,10,2,20,1.0
24300,8044,176,34,78,16.07,Baby_Scratch,10,2,20,5.754000000000001
24301,8044,182,34,78,16.07,Baby_Scratch,10,2,20,1.0
24302,8045,176,34,79,16.071,Baby_Scratch,10,2,20,5.76900000000002
24303,8045,182,34,79,16.071,Baby_Scratch,10,2,20,1.0
24304,8047,176,34,78,16.072,Baby_Scratch,10,2,20,5.782999999999987
24305,8047,182,34,78,16.072,Baby_Scratch,10,2,20,1.0
24306,8048,176,34,79,16.073,Baby_Scratch,10,2,20,5.798000000000005
24307,8048,182,34,79,16.073,Baby_Scratch,10,2,20,1.0
24308,8048,176,34,79,16.074,Baby_Scratch,10,2,20,5.798000000000005
24309,8048,182,34,79,16.073,Baby_Scratch,10,2,20,1.0
24310,8049,176,34,80,16.075,Baby_Scratch,10,2,20,5.829999999999988
24311,8049,182,34,80,16.075,Baby_Scratch,10,2,20,1.0
24312,8050,176,34,76,16.076,Baby_Scratch,10,2,20,5.842000000000002
24313,8050,182,34,76,16.076,Baby_Scratch,10,2,20,1.0
24314,8050,176,34,76,16.077,Baby_Scratch,10,2,20,5.842000000000002
24315,8050,182,34,76,16.076,Baby_Scratch,10,2,20,1.0
24316,8052,176,34,76,16.078,Baby_Scratch,10,2,20,5.865999999999989
24317,8052,182,34,76,16.078,Baby_Scratch,10,2,20,1.0
24318,8054,176,34,79,16.079,Baby_Scratch,10,2,20,5.881000000000007
24319,8054,182,34,79,16.079,Baby_Scratch,10,2,20,1.0
24320,8054,176,34,79,16.080000000000002,Baby_Scratch,10,2,20,5.881000000000007
24321,8054,182,34,79,16.079,Baby_Scratch,10,2,20,1.0
24322,8055,176,34,76,16.081,Baby_Scratch,10,2,20,5.904999999999994
24323,8055,182,34,76,16.081,Baby_Scratch,10,2,20,1.0
24324,8055,176,34,76,16.082,Baby_Scratch,10,2,20,5.904999999999994
24325,8055,182,34,76,16.081,Baby_Scratch,10,2,20,1.0
24326,8057,176,34,74,16.083,Baby_Scratch,10,2,20,5.924999999999983
24327,8057,182,34,74,16.083,Baby_Scratch,10,2,20,1.0
24328,8057,176,34,74,16.084,Baby_Scratch,10,2,20,5.924999999999983
24329,8057,182,34,74,16.083,Baby_Scratch,10,2,20,1.0
24330,8059,176,34,75,16.085,Baby_Scratch,10,2,20,5.94700000000001
24331,8059,182,34,75,16.085,Baby_Scratch,10,2,20,1.0
24332,8061,176,34,73,16.086,Baby_Scratch,10,2,20,5.955999999999989
24333,8061,182,34,73,16.086,Baby_Scratch,10,2,20,1.0
24334,8062,176,34,71,16.087,Baby_Scratch,10,2,20,5.962999999999997
24335,8062,182,34,71,16.087,Baby_Scratch,10,2,20,1.0
24336,8062,176,34,71,16.088,Baby_Scratch,10,2,20,5.962999999999997
24337,8062,182,34,71,16.087,Baby_Scratch,10,2,20,1.0
24338,8063,176,34,72,16.089,Baby_Scratch,10,2,20,5.9789999999999885
24339,8063,182,34,72,16.089,Baby_Scratch,10,2,20,1.0
24340,8065,176,34,69,16.09,Baby_Scratch,10,2,20,5.983999999999995
24341,8065,182,34,69,16.09,Baby_Scratch,10,2,20,1.0
24342,8065,176,34,69,16.091,Baby_Scratch,10,2,20,5.983999999999995
24343,8065,182,34,69,16.09,Baby_Scratch,10,2,20,1.0
24344,8066,176,34,70,16.092,Baby_Scratch,10,2,20,5.995999999999988
24345,8066,182,34,70,16.092,Baby_Scratch,10,2,20,1.0
24346,8067,176,34,69,16.093,Baby_Scratch,10,2,20,6.000999999999994
24347,8067,182,34,69,16.093,Baby_Scratch,10,2,20,1.0
24348,8068,176,34,68,16.094,Baby_Scratch,10,2,20,6.004999999999999
24349,8068,182,34,68,16.094,Baby_Scratch,10,2,20,1.0
24350,8069,176,34,68,16.095,Baby_Scratch,10,2,20,6.00899999999999
24351,8069,182,34,68,16.095,Baby_Scratch,10,2,20,1.0
24352,8070,176,34,67,16.096,Baby_Scratch,10,2,20,6.011999999999993
24353,8070,182,34,67,16.096,Baby_Scratch,10,2,20,1.0
24354,8072,176,34,66,16.097,Baby_Scratch,10,2,20,6.013999999999996
24355,8072,182,34,66,16.097,Baby_Scratch,10,2,20,1.0
24356,8073,176,34,66,16.098,Baby_Scratch,10,2,20,6.015999999999991
24357,8073,182,34,66,16.098,Baby_Scratch,10,2,20,1.0
24358,8073,176,34,66,16.099,Baby_Scratch,10,2,20,6.015999999999991
24359,8073,182,34,66,16.098,Baby_Scratch,10,2,20,1.0
24360,8074,176,34,65,16.1,Baby_Scratch,10,2,20,6.017999999999994
24361,8074,182,34,65,16.1,Baby_Scratch,10,2,20,1.0
24362,8074,176,34,65,16.101,Baby_Scratch,10,2,20,6.017999999999994
24363,8074,182,34,65,16.1,Baby_Scratch,10,2,20,1.0
24364,8074,176,34,65,16.102,Baby_Scratch,10,2,20,6.017999999999994
24365,8074,182,34,65,16.1,Baby_Scratch,10,2,20,1.0
24366,8075,176,34,63,16.103,Baby_Scratch,10,2,20,6.0149999999999935
24367,8075,182,34,63,16.103,Baby_Scratch,10,2,20,1.0
24368,8075,176,34,63,16.104,Baby_Scratch,10,2,20,6.0149999999999935
24369,8075,182,34,63,16.103,Baby_Scratch,10,2,20,1.0
24370,8077,176,34,62,16.105,Baby_Scratch,10,2,20,6.010999999999996
24371,8077,182,34,62,16.105,Baby_Scratch,10,2,20,1.0
24372,8077,176,34,62,16.106,Baby_Scratch,10,2,20,6.010999999999996
24373,8077,182,34,62,16.105,Baby_Scratch,10,2,20,1.0
24374,8079,176,34,62,16.107,Baby_Scratch,10,2,20,6.006999999999998
24375,8079,182,34,62,16.107,Baby_Scratch,10,2,20,1.0
24376,8081,176,34,61,16.108,Baby_Scratch,10,2,20,6.003999999999994
24377,8081,182,34,61,16.108,Baby_Scratch,10,2,20,1.0
24378,8082,176,34,60,16.109,Baby_Scratch,10,2,20,5.999999999999989
24379,8082,182,34,60,16.109,Baby_Scratch,10,2,20,1.0
24380,8083,176,34,60,16.11,Baby_Scratch,10,2,20,5.995999999999999
24381,8083,182,34,60,16.11,Baby_Scratch,10,2,20,1.0
24382,8084,176,34,59,16.111,Baby_Scratch,10,2,20,5.9909999999999926
24383,8084,182,34,59,16.111,Baby_Scratch,10,2,20,1.0
24384,8085,176,34,59,16.112,Baby_Scratch,10,2,20,5.986000000000004
24385,8085,182,34,59,16.112,Baby_Scratch,10,2,20,1.0
24386,8086,176,34,59,16.113,Baby_Scratch,10,2,20,5.980999999999998
24387,8086,182,34,59,16.113,Baby_Scratch,10,2,20,1.0
24388,8086,176,34,59,16.114,Baby_Scratch,10,2,20,5.980999999999998
24389,8086,182,34,59,16.113,Baby_Scratch,10,2,20,1.0
24390,8087,176,34,57,16.115,Baby_Scratch,10,2,20,5.967000000000006
24391,8087,182,34,57,16.115,Baby_Scratch,10,2,20,1.0
24392,8088,176,34,58,16.116,Baby_Scratch,10,2,20,5.960999999999999
24393,8088,182,34,58,16.116,Baby_Scratch,10,2,20,1.0
24394,8089,176,34,58,16.117,Baby_Scratch,10,2,20,5.954999999999991
24395,8089,182,34,58,16.117,Baby_Scratch,10,2,20,1.0
24396,8091,176,34,56,16.118,Baby_Scratch,10,2,20,5.94700000000001
24397,8091,182,34,56,16.118,Baby_Scratch,10,2,20,1.0
24398,8091,176,34,56,16.119,Baby_Scratch,10,2,20,5.94700000000001
24399,8091,182,34,56,16.118,Baby_Scratch,10,2,20,1.0
24400,8092,176,34,56,16.12,Baby_Scratch,10,2,20,5.93099999999999
24401,8092,182,34,56,16.12,Baby_Scratch,10,2,20,1.0
24402,8094,176,34,55,16.121,Baby_Scratch,10,2,20,5.922000000000011
24403,8094,182,34,55,16.121,Baby_Scratch,10,2,20,1.0
24404,8095,176,34,55,16.122,Baby_Scratch,10,2,20,5.913
24405,8095,182,34,55,16.122,Baby_Scratch,10,2,20,1.0
24406,8096,176,34,54,16.123,Baby_Scratch,10,2,20,5.902999999999988
24407,8096,182,34,54,16.123,Baby_Scratch,10,2,20,1.0
24408,8096,176,34,54,16.124,Baby_Scratch,10,2,20,5.902999999999988
24409,8096,182,34,54,16.123,Baby_Scratch,10,2,20,1.0
24410,8097,176,34,54,16.125,Baby_Scratch,10,2,20,5.882999999999999
24411,8097,182,34,54,16.125,Baby_Scratch,10,2,20,1.0
24412,8098,176,34,51,16.126,Baby_Scratch,10,2,20,5.869999999999983
24413,8098,182,34,51,16.126,Baby_Scratch,10,2,20,1.0
24414,8099,176,34,52,16.127,Baby_Scratch,10,2,20,5.858000000000011
24415,8099,182,34,52,16.127,Baby_Scratch,10,2,20,1.0
24416,8100,176,34,52,16.128,Baby_Scratch,10,2,20,5.8459999999999965
24417,8100,182,34,52,16.128,Baby_Scratch,10,2,20,1.0
24418,8100,176,34,52,16.129,Baby_Scratch,10,2,20,5.8459999999999965
24419,8100,182,34,52,16.128,Baby_Scratch,10,2,20,1.0
24420,8102,176,34,51,16.13,Baby_Scratch,10,2,20,5.820000000000011
24421,8102,182,34,51,16.13,Baby_Scratch,10,2,20,1.0
24422,8103,176,34,48,16.131,Baby_Scratch,10,2,20,5.803999999999991
24423,8103,182,34,48,16.131,Baby_Scratch,10,2,20,1.0
24424,8105,176,34,50,16.132,Baby_Scratch,10,2,20,5.789999999999974
24425,8105,182,34,50,16.132,Baby_Scratch,10,2,20,1.0
24426,8105,176,34,50,16.133,Baby_Scratch,10,2,20,5.789999999999974
24427,8105,182,34,50,16.132,Baby_Scratch,10,2,20,1.0
24428,8106,176,34,50,16.134,Baby_Scratch,10,2,20,5.76199999999999
24429,8106,182,34,50,16.134,Baby_Scratch,10,2,20,1.0
24430,8107,176,34,50,16.135,Baby_Scratch,10,2,20,5.747999999999973
24431,8107,182,34,50,16.135,Baby_Scratch,10,2,20,1.0
24432,8107,176,34,50,16.136,Baby_Scratch,10,2,20,5.747999999999973
24433,8107,182,34,50,16.135,Baby_Scratch,10,2,20,1.0
24434,8109,176,34,49,16.137,Baby_Scratch,10,2,20,5.717999999999989
24435,8109,182,34,49,16.137,Baby_Scratch,10,2,20,1.0
24436,8110,176,34,48,16.138,Baby_Scratch,10,2,20,5.70199999999997
24437,8110,182,34,48,16.138,Baby_Scratch,10,2,20,1.0
24438,8110,176,34,48,16.139,Baby_Scratch,10,2,20,5.70199999999997
24439,8110,182,34,48,16.138,Baby_Scratch,10,2,20,1.0
24440,8112,176,34,47,16.14,Baby_Scratch,10,2,20,5.667999999999989
24441,8112,182,34,47,16.14,Baby_Scratch,10,2,20,1.0
24442,8113,176,34,44,16.141,Baby_Scratch,10,2,20,5.648000000000035
24443,8113,182,34,44,16.141,Baby_Scratch,10,2,20,1.0
24444,8114,176,34,47,16.142,Baby_Scratch,10,2,20,5.631000000000014
24445,8114,182,34,47,16.142,Baby_Scratch,10,2,20,1.0
24446,8115,176,34,48,16.143,Baby_Scratch,10,2,20,5.614999999999995
24447,8115,182,34,48,16.143,Baby_Scratch,10,2,20,1.0
24448,8116,176,34,46,16.144,Baby_Scratch,10,2,20,5.597000000000037
24449,8116,182,34,46,16.144,Baby_Scratch,10,2,20,1.0
24450,8117,176,34,47,16.145,Baby_Scratch,10,2,20,5.580000000000016
24451,8117,182,34,47,16.145,Baby_Scratch,10,2,20,1.0
24452,8118,176,34,42,16.146,Baby_Scratch,10,2,20,5.557999999999989
24453,8118,182,34,42,16.146,Baby_Scratch,10,2,20,1.0
24454,8119,176,34,47,16.147,Baby_Scratch,10,2,20,5.541000000000029
24455,8119,182,34,47,16.147,Baby_Scratch,10,2,20,1.0
24456,8120,176,34,46,16.148,Baby_Scratch,10,2,20,5.523000000000007
24457,8120,182,34,46,16.148,Baby_Scratch,10,2,20,1.0
24458,8121,176,34,46,16.149,Baby_Scratch,10,2,20,5.504999999999985
24459,8121,182,34,46,16.149,Baby_Scratch,10,2,20,1.0
24460,8122,176,34,46,16.15,Baby_Scratch,10,2,20,5.487000000000027
24461,8122,182,34,46,16.15,Baby_Scratch,10,2,20,1.0
24462,8123,176,34,41,16.151,Baby_Scratch,10,2,20,5.463999999999999
24463,8123,182,34,41,16.151,Baby_Scratch,10,2,20,1.0
24464,8124,176,34,46,16.152,Baby_Scratch,10,2,20,5.445999999999977
24465,8124,182,34,46,16.152,Baby_Scratch,10,2,20,1.0
24466,8125,176,34,45,16.153,Baby_Scratch,10,2,20,5.427000000000021
24467,8125,182,34,45,16.153,Baby_Scratch,10,2,20,1.0
24468,8126,176,34,45,16.154,Baby_Scratch,10,2,20,5.407999999999998
24469,8126,182,34,45,16.154,Baby_Scratch,10,2,20,1.0
24470,8126,176,34,45,16.155,Baby_Scratch,10,2,20,5.407999999999998
24471,8126,182,34,45,16.154,Baby_Scratch,10,2,20,1.0
24472,8128,176,34,41,16.156,Baby_Scratch,10,2,20,5.362000000000023
24473,8128,182,34,41,16.156,Baby_Scratch,10,2,20,1.0
24474,8130,176,34,44,16.157,Baby_Scratch,10,2,20,5.341999999999999
24475,8130,182,34,44,16.157,Baby_Scratch,10,2,20,1.0
24476,8130,176,34,44,16.158,Baby_Scratch,10,2,20,5.341999999999999
24477,8130,182,34,44,16.157,Baby_Scratch,10,2,20,1.0
24478,8131,176,34,46,16.159,Baby_Scratch,10,2,20,5.306000000000019
24479,8131,182,34,46,16.159,Baby_Scratch,10,2,20,1.0
24480,8132,176,34,45,16.16,Baby_Scratch,10,2,20,5.286999999999996
24481,8132,182,34,45,16.16,Baby_Scratch,10,2,20,1.0
24482,8133,176,34,41,16.161,Baby_Scratch,10,2,20,5.263999999999967
24483,8133,182,34,41,16.161,Baby_Scratch,10,2,20,1.0
24484,8134,176,34,46,16.162,Baby_Scratch,10,2,20,5.246000000000009
24485,8134,182,34,46,16.162,Baby_Scratch,10,2,20,1.0
24486,8135,176,34,45,16.163,Baby_Scratch,10,2,20,5.226999999999986
24487,8135,182,34,45,16.163,Baby_Scratch,10,2,20,1.0
24488,8136,176,34,46,16.164,Baby_Scratch,10,2,20,5.208999999999964
24489,8136,182,34,46,16.164,Baby_Scratch,10,2,20,1.0
24490,8137,176,34,46,16.165,Baby_Scratch,10,2,20,5.191000000000006
24491,8137,182,34,46,16.165,Baby_Scratch,10,2,20,1.0
24492,8137,176,34,46,16.166,Baby_Scratch,10,2,20,5.191000000000006
24493,8137,182,34,46,16.165,Baby_Scratch,10,2,20,1.0
24494,8139,176,34,42,16.167,Baby_Scratch,10,2,20,5.146999999999952
24495,8139,182,34,42,16.167,Baby_Scratch,10,2,20,1.0
24496,8140,176,34,46,16.168,Baby_Scratch,10,2,20,5.128999999999994
24497,8140,182,34,46,16.168,Baby_Scratch,10,2,20,1.0
24498,8141,176,34,46,16.169,Baby_Scratch,10,2,20,5.110999999999972
24499,8141,182,34,46,16.169,Baby_Scratch,10,2,20,1.0
24500,8141,176,34,46,16.17,Baby_Scratch,10,2,20,5.110999999999972
24501,8141,182,34,46,16.169,Baby_Scratch,10,2,20,1.0
24502,8143,176,34,46,16.171,Baby_Scratch,10,2,20,5.074999999999992
24503,8143,182,34,46,16.171,Baby_Scratch,10,2,20,1.0
24504,8144,176,34,43,16.172,Baby_Scratch,10,2,20,5.053999999999967
24505,8144,182,34,43,16.172,Baby_Scratch,10,2,20,1.0
24506,8145,176,34,46,16.173,Baby_Scratch,10,2,20,5.0360000000000085
24507,8145,182,34,46,16.173,Baby_Scratch,10,2,20,1.0
24508,8147,176,34,46,16.174,Baby_Scratch,10,2,20,5.0179999999999865
24509,8147,182,34,46,16.174,Baby_Scratch,10,2,20,1.0
24510,8147,176,34,46,16.175,Baby_Scratch,10,2,20,5.0179999999999865
24511,8147,182,34,46,16.174,Baby_Scratch,10,2,20,1.0
24512,8148,176,34,47,16.176,Baby_Scratch,10,2,20,4.984000000000005
24513,8148,182,34,47,16.176,Baby_Scratch,10,2,20,1.0
24514,8150,176,34,47,16.177,Baby_Scratch,10,2,20,4.9669999999999845
24515,8150,182,34,47,16.177,Baby_Scratch,10,2,20,1.0
24516,8151,176,34,48,16.178,Baby_Scratch,10,2,20,4.950999999999965
24517,8151,182,34,48,16.178,Baby_Scratch,10,2,20,1.0
24518,8152,176,34,48,16.179,Baby_Scratch,10,2,20,4.935000000000002
24519,8152,182,34,48,16.179,Baby_Scratch,10,2,20,1.0
24520,8152,176,34,48,16.18,Baby_Scratch,10,2,20,4.935000000000002
24521,8152,182,34,48,16.179,Baby_Scratch,10,2,20,1.0
24522,8153,176,34,48,16.181,Baby_Scratch,10,2,20,4.902999999999963
24523,8153,182,34,48,16.181,Baby_Scratch,10,2,20,1.0
24524,8153,176,34,48,16.182000000000002,Baby_Scratch,10,2,20,4.902999999999963
24525,8153,182,34,48,16.181,Baby_Scratch,10,2,20,1.0
24526,8155,176,34,48,16.183,Baby_Scratch,10,2,20,4.870999999999981
24527,8155,182,34,48,16.183,Baby_Scratch,10,2,20,1.0
24528,8155,176,34,48,16.184,Baby_Scratch,10,2,20,4.870999999999981
24529,8155,182,34,48,16.183,Baby_Scratch,10,2,20,1.0
24530,8157,176,34,49,16.185,Baby_Scratch,10,2,20,4.8409999999999975
24531,8157,182,34,49,16.185,Baby_Scratch,10,2,20,1.0
24532,8159,176,34,47,16.186,Baby_Scratch,10,2,20,4.823999999999977
24533,8159,182,34,47,16.186,Baby_Scratch,10,2,20,1.0
24534,8160,176,34,49,16.187,Baby_Scratch,10,2,20,4.808999999999958
24535,8160,182,34,49,16.187,Baby_Scratch,10,2,20,1.0
24536,8160,176,34,49,16.188,Baby_Scratch,10,2,20,4.808999999999958
24537,8160,182,34,49,16.187,Baby_Scratch,10,2,20,1.0
24538,8161,176,34,50,16.189,Baby_Scratch,10,2,20,4.780999999999974
24539,8161,182,34,50,16.189,Baby_Scratch,10,2,20,1.0
24540,8161,176,34,50,16.19,Baby_Scratch,10,2,20,4.780999999999974
24541,8161,182,34,50,16.189,Baby_Scratch,10,2,20,1.0
24542,8163,176,34,50,16.191,Baby_Scratch,10,2,20,4.7529999999999895
24543,8163,182,34,50,16.191,Baby_Scratch,10,2,20,1.0
24544,8164,176,34,49,16.192,Baby_Scratch,10,2,20,4.737999999999971
24545,8164,182,34,49,16.192,Baby_Scratch,10,2,20,1.0
24546,8165,176,34,51,16.193,Baby_Scratch,10,2,20,4.724999999999955
24547,8165,182,34,51,16.193,Baby_Scratch,10,2,20,1.0
24548,8166,176,34,51,16.194,Baby_Scratch,10,2,20,4.7119999999999855
24549,8166,182,34,51,16.194,Baby_Scratch,10,2,20,1.0
24550,8167,176,34,52,16.195,Baby_Scratch,10,2,20,4.699999999999971
24551,8167,182,34,52,16.195,Baby_Scratch,10,2,20,1.0
24552,8169,176,34,50,16.196,Baby_Scratch,10,2,20,4.685999999999954
24553,8169,182,34,50,16.196,Baby_Scratch,10,2,20,1.0
24554,8169,176,34,50,16.197,Baby_Scratch,10,2,20,4.685999999999954
24555,8169,182,34,50,16.196,Baby_Scratch,10,2,20,1.0
24556,8170,176,34,53,16.198,Baby_Scratch,10,2,20,4.663999999999966
24557,8170,182,34,53,16.198,Baby_Scratch,10,2,20,1.0
24558,8170,176,34,53,16.199,Baby_Scratch,10,2,20,4.663999999999966
24559,8170,182,34,53,16.198,Baby_Scratch,10,2,20,1.0
24560,8172,176,34,53,16.2,Baby_Scratch,10,2,20,4.641999999999978
24561,8172,182,34,53,16.2,Baby_Scratch,10,2,20,1.0
24562,8174,176,34,53,16.201,Baby_Scratch,10,2,20,4.630999999999965
24563,8174,182,34,53,16.201,Baby_Scratch,10,2,20,1.0
24564,8175,176,34,55,16.202,Baby_Scratch,10,2,20,4.621999999999954
24565,8175,182,34,55,16.202,Baby_Scratch,10,2,20,1.0
24566,8176,176,34,56,16.203,Baby_Scratch,10,2,20,4.613999999999972
24567,8176,182,34,56,16.203,Baby_Scratch,10,2,20,1.0
24568,8176,176,34,56,16.204,Baby_Scratch,10,2,20,4.613999999999972
24569,8176,182,34,56,16.203,Baby_Scratch,10,2,20,1.0
24570,8177,176,34,55,16.205,Baby_Scratch,10,2,20,4.595999999999982
24571,8177,182,34,55,16.205,Baby_Scratch,10,2,20,1.0
24572,8178,176,34,55,16.206,Baby_Scratch,10,2,20,4.586999999999971
24573,8178,182,34,55,16.206,Baby_Scratch,10,2,20,1.0
24574,8179,176,34,55,16.207,Baby_Scratch,10,2,20,4.57799999999996
24575,8179,182,34,55,16.207,Baby_Scratch,10,2,20,1.0
24576,8179,176,34,55,16.208000000000002,Baby_Scratch,10,2,20,4.57799999999996
24577,8179,182,34,55,16.207,Baby_Scratch,10,2,20,1.0
24578,8181,176,34,56,16.209,Baby_Scratch,10,2,20,4.561999999999969
24579,8181,182,34,56,16.209,Baby_Scratch,10,2,20,1.0
24580,8182,176,34,57,16.21,Baby_Scratch,10,2,20,4.554999999999961
24581,8182,182,34,57,16.21,Baby_Scratch,10,2,20,1.0
24582,8182,176,34,57,16.211000000000002,Baby_Scratch,10,2,20,4.554999999999961
24583,8182,182,34,57,16.21,Baby_Scratch,10,2,20,1.0
24584,8184,176,34,56,16.212,Baby_Scratch,10,2,20,4.5389999999999695
24585,8184,182,34,56,16.212,Baby_Scratch,10,2,20,1.0
24586,8186,176,34,59,16.213,Baby_Scratch,10,2,20,4.533999999999963
24587,8186,182,34,59,16.213,Baby_Scratch,10,2,20,1.0
24588,8187,176,34,58,16.214,Baby_Scratch,10,2,20,4.527999999999977
24589,8187,182,34,58,16.214,Baby_Scratch,10,2,20,1.0
24590,8188,176,34,59,16.215,Baby_Scratch,10,2,20,4.522999999999971
24591,8188,182,34,59,16.215,Baby_Scratch,10,2,20,1.0
24592,8188,176,34,59,16.216,Baby_Scratch,10,2,20,4.522999999999971
24593,8188,182,34,59,16.215,Baby_Scratch,10,2,20,1.0
24594,8189,176,34,59,16.217,Baby_Scratch,10,2,20,4.512999999999977
24595,8189,182,34,59,16.217,Baby_Scratch,10,2,20,1.0
24596,8191,176,34,60,16.218,Baby_Scratch,10,2,20,4.508999999999972
24597,8191,182,34,60,16.218,Baby_Scratch,10,2,20,1.0
24598,8192,176,34,59,16.219,Baby_Scratch,10,2,20,4.503999999999966
24599,8192,182,34,59,16.219,Baby_Scratch,10,2,20,1.0
24600,8193,176,34,61,16.22,Baby_Scratch,10,2,20,4.500999999999973
24601,8193,182,34,61,16.22,Baby_Scratch,10,2,20,1.0
24602,8194,176,34,60,16.221,Baby_Scratch,10,2,20,4.496999999999968
24603,8194,182,34,60,16.221,Baby_Scratch,10,2,20,1.0
24604,8194,176,34,60,16.222,Baby_Scratch,10,2,20,4.496999999999968
24605,8194,182,34,60,16.221,Baby_Scratch,10,2,20,1.0
24606,8195,176,34,60,16.223,Baby_Scratch,10,2,20,4.488999999999972
24607,8195,182,34,60,16.223,Baby_Scratch,10,2,20,1.0
24608,8196,176,34,61,16.224,Baby_Scratch,10,2,20,4.485999999999969
24609,8196,182,34,61,16.224,Baby_Scratch,10,2,20,1.0
24610,8197,176,34,62,16.225,Baby_Scratch,10,2,20,4.483999999999966
24611,8197,182,34,62,16.225,Baby_Scratch,10,2,20,1.0
24612,8199,176,34,62,16.226,Baby_Scratch,10,2,20,4.481999999999971
24613,8199,182,34,62,16.226,Baby_Scratch,10,2,20,1.0
24614,8200,176,34,62,16.227,Baby_Scratch,10,2,20,4.4799999999999685
24615,8200,182,34,62,16.227,Baby_Scratch,10,2,20,1.0
24616,8201,176,34,62,16.228,Baby_Scratch,10,2,20,4.477999999999966
24617,8201,182,34,62,16.228,Baby_Scratch,10,2,20,1.0
24618,8202,176,34,63,16.229,Baby_Scratch,10,2,20,4.476999999999968
24619,8202,182,34,63,16.229,Baby_Scratch,10,2,20,1.0
24620,8203,176,34,62,16.23,Baby_Scratch,10,2,20,4.474999999999966
24621,8203,182,34,62,16.23,Baby_Scratch,10,2,20,1.0
24622,8203,176,34,62,16.231,Baby_Scratch,10,2,20,4.474999999999966
24623,8203,182,34,62,16.23,Baby_Scratch,10,2,20,1.0
24624,8204,176,34,63,16.232,Baby_Scratch,10,2,20,4.472999999999967
24625,8204,182,34,63,16.232,Baby_Scratch,10,2,20,1.0
24626,8205,176,34,63,16.233,Baby_Scratch,10,2,20,4.471999999999966
24627,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24628,8205,176,34,63,16.234,Baby_Scratch,10,2,20,4.471999999999966
24629,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24630,8205,176,34,63,16.235,Baby_Scratch,10,2,20,4.471999999999966
24631,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24632,8205,176,34,63,16.236,Baby_Scratch,10,2,20,4.471999999999966
24633,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24634,8205,176,34,63,16.237000000000002,Baby_Scratch,10,2,20,4.471999999999966
24635,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24636,8205,176,34,63,16.238,Baby_Scratch,10,2,20,4.471999999999966
24637,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24638,8205,176,34,63,16.239,Baby_Scratch,10,2,20,4.471999999999966
24639,8205,182,34,63,16.233,Baby_Scratch,10,2,20,1.0
24640,8207,176,34,65,16.24,Baby_Scratch,10,2,20,4.478999999999964
24641,8207,182,34,65,16.24,Baby_Scratch,10,2,20,1.0
24642,8207,176,34,65,16.241,Baby_Scratch,10,2,20,4.478999999999964
24643,8207,182,34,65,16.24,Baby_Scratch,10,2,20,1.0
24644,8208,176,34,65,16.242,Baby_Scratch,10,2,20,4.480999999999966
24645,8208,182,34,65,16.242,Baby_Scratch,10,2,20,1.0
